1 278
2 267
3 217
4 209
5 163
6 159
7 156
8 149
9 135
10 126
11 126
12 124
13 124
14 112
15 109
16 108
17 101
18 94
19 89
20 88
21 85
22 85
23 78
24 78
25 77
26 73
27 72
28 72
29 71
30 70
31 70
32 65
33 61
34 61
35 60
36 58
37 57
38 54
39 54
40 51
41 50
42 49
43 48
44 48
45 45
46 44
47 43
48 41
49 40
50 35
51 35
52 34
53 34
54 33
55 33
56 33
57 32
58 32
59 32
60 32
61 31
62 31
63 30
64 30
65 30
66 30
67 30
68 30
69 29
70 29
71 29
72 28
73 28
74 28
75 28
76 27
77 27
78 27
79 26
80 26
81 26
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 24
90 24
91 24
92 24
93 23
94 23
95 23
96 23
97 23
98 22
99 22
100 22
101 22
102 21
103 21
104 21
105 20
106 20
107 20
108 20
109 20
110 20
111 20
112 20
113 20
114 19
115 19
116 19
117 18
118 18
119 18
120 17
121 17
122 17
123 17
124 17
125 17
126 16
127 16
128 16
129 16
130 16
131 16
132 16
133 16
134 15
135 15
136 15
137 15
138 15
139 15
140 14
141 14
142 14
143 14
144 14
145 14
146 13
147 13
148 13
149 13
150 13
151 13
152 12
153 12
154 12
155 12
156 12
157 12
158 12
159 12
160 12
161 12
162 12
163 12
164 11
165 11
166 11
167 11
168 11
169 11
170 11
171 11
172 11
173 11
174 11
175 11
176 11
177 11
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 9
187 9
188 9
189 9
190 9
191 9
192 9
193 9
194 9
195 9
196 9
197 9
198 9
199 8
200 8
201 8
202 8
203 8
204 8
205 8
206 8
207 8
208 8
209 8
210 8
211 8
212 8
213 8
214 8
215 8
216 7
217 7
218 7
219 7
220 7
221 7
222 7
223 7
224 7
225 7
226 7
227 7
228 7
229 7
230 7
231 7
232 7
233 7
234 7
235 7
236 7
237 7
238 7
239 7
240 7
241 6
242 6
243 6
244 6
245 6
246 6
247 6
248 6
249 6
250 6
251 6
252 6
253 6
254 6
255 6
256 6
257 6
258 6
259 6
260 6
261 6
262 6
263 6
264 6
265 6
266 6
267 6
268 6
269 6
270 5
271 5
272 5
273 5
274 5
275 5
276 5
277 5
278 5
279 5
280 5
281 5
282 5
283 5
284 5
285 5
286 5
287 5
288 5
289 5
290 5
291 5
292 5
293 5
294 5
295 5
296 5
297 5
298 5
299 5
300 5
301 5
302 5
303 5
304 5
305 5
306 5
307 5
308 5
309 5
310 5
311 5
312 5
313 5
314 5
315 5
316 5
317 5
318 5
319 4
320 4
321 4
322 4
323 4
324 4
325 4
326 4
327 4
328 4
329 4
330 4
331 4
332 4
333 4
334 4
335 4
336 4
337 4
338 4
339 4
340 4
341 4
342 4
343 4
344 4
345 4
346 4
347 4
348 4
349 4
350 4
351 4
352 4
353 4
354 4
355 4
356 4
357 4
358 4
359 3
360 3
361 3
362 3
363 3
364 3
365 3
366 3
367 3
368 3
369 3
370 3
371 3
372 3
373 3
374 3
375 3
376 3
377 3
378 3
379 3
380 3
381 3
382 3
383 3
384 3
385 3
386 3
387 3
388 3
389 3
390 3
391 3
392 3
393 3
394 3
395 3
396 3
397 3
398 3
399 3
400 3
401 3
402 3
403 3
404 3
405 3
406 3
407 3
408 3
409 3
410 3
411 3
412 3
413 3
414 3
415 3
416 3
417 3
418 3
419 3
420 3
421 3
422 3
423 3
424 2
425 2
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 2
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 2
444 2
445 2
446 2
447 2
448 2
449 2
450 2
451 2
452 2
453 2
454 2
455 2
456 2
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 2
467 2
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 2
487 2
488 2
489 2
490 2
491 2
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 2
505 2
506 2
507 2
508 2
509 2
510 2
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 1
628 1
629 1
630 1
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
